año,mes,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2019,12,27,17.1,25.6,6.5,1012.7,54,0,12.4,4.3,7.2,-,,,,
2019,12,28,,,,,,,,,,,,,,
2019,12,29,,,,,,,,,,,o,,,
2019,12,30,,,,,,,,,,,,,,
2019,12,31,15.6,25.6,6.5,1013.2,62,0,11.7,4.3,7.2,-,,,,
2019,12,Medias y totales mensuales:,,,,,,,,,,,,,,
2019,12,,16.2,25.2,8,1014.8,61.9,6.35,11.7,4.6,6.9,,3,0,0,0
2020,1,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2020,1,1,17.8,24.4,8.5,1010.8,59,0,11.6,6.5,14.4,-,,,,
2020,1,2,15.2,19.7,9.9,1009.3,67,0,10.1,7.2,10.7,-,o,,,
2020,1,3,12.5,21.7,3.8,1015.5,60,8.38,12.4,5,7.2,-,,,,
2020,1,4,,,,,,,,,,,,,,
2020,1,5,,,,,,,,,,,,,,
2020,1,6,,,,,,,,,,,,,,
2020,1,7,15.2,24.6,2.6,1018,41,0,12.1,4.3,7.2,-,,,,
2020,1,8,15.5,26.3,5.4,1020.1,39,0,12.9,3.5,3.5,-,,,,
2020,1,9,16.3,24.3,7.3,1017,56,0,12.4,-,-,-,,,,
2020,1,10,,,,,,,,,,,,,,
2020,1,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,1,12,,,,,,,,,,,,,,
2020,1,13,,,,,,,,,,,,,,
2020,1,14,17.4,27.4,7.2,1015.3,49,0,12.4,-,-,-,,,,
2020,1,15,20.4,26.8,8.1,1014.9,46,0,13.5,-,-,-,,,,
2020,1,16,19.8,26.4,9,1012.5,50,0,12.4,4.3,7.2,-,,,,
2020,1,17,,,,,,,,,,,o,,,
2020,1,18,,,,,,,,,,,,,,
2020,1,19,,,,,,,,,,,,,,
2020,1,20,18.4,26.8,10.5,1016.6,60,0,11.7,4.3,7.2,-,,,,
2020,1,21,17.7,25.4,9,1018.2,55,0,12.4,3.5,3.5,-,,,,
2020,1,22,19.2,26.4,9,1012.7,52,0,12.1,7.2,10.7,-,,,,
2020,1,23,,,,,,,,,,,o,,,
2020,1,24,,,,,,,,,,,,,,
2020,1,25,,,,,,,,,,,,,,
2020,1,26,17.3,24.2,13.3,1013.9,61,0,10.9,5,7.2,-,o,,,
2020,1,27,15.1,24.2,6.7,1014.9,59,0.51,11.7,4.3,7.2,-,,,,
2020,1,28,14.7,25.4,6.7,1012.8,57,0,10.6,4.4,7.2,-,,,,o
2020,1,29,,,,,,,,,,,,,,
2020,1,30,,,,,,,,,,,,,,
2020,1,31,,,,,,,,,,,,,,
2020,1,Medias y totales mensuales:,,,,,,,,,,,,,,
2020,1,,16.4,24.9,7.5,1015.1,53.9,9.4,11.9,4.8,7,,4,0,0,1
2020,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2020,2,1,15.6,23.7,8.5,1015.9,43,0,11.3,6.5,10.7,-,,,,
2020,2,2,15.5,20.2,12.5,1018.4,47,0,11.3,3.5,3.5,-,o,,,
2020,2,3,12.8,20.4,10.5,1016.7,89,0,8.2,4.3,7.2,-,o,,,
2020,2,4,,,,,,,,,,,o,,,
2020,2,5,,,,,,,,,,,,,,
2020,2,6,,,,,,,,,,,,,,
2020,2,7,15.4,25.6,5,1012.3,44,0,12.9,4.4,7.2,-,,,,
2020,2,8,16.4,27.2,4.4,1014.9,50,0,12.4,-,-,-,,,,
2020,2,9,16.3,27.2,8.5,1014.7,60,0,11.4,7.8,21.7,-,,,,
2020,2,10,,,,,,,,,,,,,,
2020,2,11,,,,,,,,,,,,,,
2020,2,12,,,,,,,,,,,,,,
2020,2,13,17.6,25.7,8.3,1012,51,0,12.4,6.3,10.7,-,,,,
2020,2,14,19.7,26.6,7.8,1012.1,45,0,12.4,5,7.2,-,,,,
2020,2,15,19.8,27.8,8.5,1013.9,53,0,12.4,5.4,7.2,-,,,,
2020,2,16,,,,,,,,,,,,,,
2020,2,17,,,,,,,,,,,,,,
2020,2,18,,,,,,,,,,,,,,
2020,2,19,22.4,31.5,10.8,1010.1,43,0,12.4,5,7.2,-,,,,
2020,2,20,21.9,31.1,10.5,1011.6,37,0,12.4,5.7,7.2,-,,,,
2020,2,21,22.3,30.9,10.5,1013.4,41,0,12.4,6.5,10.7,-,,,,
2020,2,22,,,,,,,,,,,,,,
2020,2,23,,,,,,,,,,,,,,
2020,2,24,,,,,,,,,,,,,,
2020,2,25,18.6,28.6,9,1007.9,49,0,11.7,10.7,18,-,,,,
2020,2,26,19.6,27.7,9.2,1010.5,38,0,12.9,8.1,10.7,-,,,,
2020,2,27,18.6,28.4,8.3,1013.5,40,0,12.4,4.3,7.2,-,,,,
2020,2,28,,,,,,,,,,,,,,
2020,2,29,,,,,,,,,,,,,,
2020,2,Medias y totales mensuales:,,,,,,,,,,,,,,
2020,2,,18.6,26.9,9.6,1012.8,51.1,31.24,12,5.7,8.7,,3,0,0,0
2020,3,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2020,3,1,22.4,29.1,10.5,1013.3,43,0,12.4,7.2,10.7,-,,,,
2020,3,2,18.7,29.2,9.3,1012.6,52,0,11.7,-,-,-,,,,
2020,3,3,20,31.8,9.8,1008.6,39,0,12.4,6.1,10.7,-,,,,
2020,3,4,,,,,,,,,,,,,,
2020,3,5,,,,,,,,,,,,,,
2020,3,6,,,,,,,,,,,,,,
2020,3,7,21.3,28.4,12.2,1014.4,41,0,12.1,4.6,7.2,-,,,,
2020,3,8,21.3,28.4,13.2,1011.8,49,0,11.6,5.9,7.2,-,,,,
2020,3,9,21.7,28.5,13.2,1012.6,54,0,12.1,5.7,7.2,-,,,,
2020,3,10,,,,,,,,,,,,,,
2020,3,11,,,,,,,,,,,,,,
2020,3,12,,,,,,,,,,,,,,
2020,3,13,25.6,31.5,12.5,1008.3,31,0,12.9,8,14.4,-,,,,
2020,3,14,25.3,32.1,13,1010.3,35,0,12.9,7.2,10.7,-,,,,
2020,3,15,23.9,32.6,13,1010.6,42,0,12.1,4.8,10.7,-,,,,
2020,3,16,,,,,,,,,,,,,,
2020,3,17,,,,,,,,,,,,,,
2020,3,18,,,,,,,,,,,,,,
2020,3,19,22.4,30.6,11.7,1012.4,40,0,12.4,11.5,25.2,-,,,,
2020,3,20,22.7,31,10.5,1013.4,39,0,12.4,6.7,10.7,-,,,,
2020,3,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,3,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,3,23,23.1,33,12,1011.5,36,0,11.7,8.1,14.4,-,,,,
2020,3,24,,,,,,,,,,,,,,
2020,3,25,,,,,,,,,,,,,,
2020,3,26,,,,,,,,,,,,,,
2020,3,27,23.8,35.6,13,1007,39,0,12.2,5.4,10.7,-,,,,
2020,3,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,3,29,24.4,32.6,11,1007.5,29,0,13.4,5.4,7.2,-,,,,
2020,3,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,3,31,24.6,33,12.5,1008.6,33,0,12.9,6.3,7.2,-,,,,
2020,3,Medias y totales mensuales:,,,,,,,,,,,,,,
2020,3,,22.9,31.2,12.8,1010.7,39.9,0,12.3,6.4,10.3,,0,0,0,0
2020,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2020,4,1,25,33.4,12.5,1008,32,0,12.9,-,-,-,,,,
2020,4,2,22.3,32.6,12.5,1007.8,43,0,11.7,5.4,7.2,-,,,,
2020,4,3,24.2,32.7,11.7,1007.5,29,0,12.9,7.2,10.7,-,,,,
2020,4,4,,,,,,,,,,,,,,
2020,4,5,,,,,,,,,,,,,,
2020,4,6,,,,,,,,,,,,,,
2020,4,7,21.8,32.4,12,1011.7,35,0,12.1,5,7.2,-,,,,
2020,4,8,22.7,33.2,10.5,1012.2,31,0,13,4.4,7.2,-,,,,
2020,4,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,4,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,4,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,4,12,23.2,31.5,13.6,1007.4,30,0,12.1,8.1,10.7,-,,,,
2020,4,13,,,,,,,,,,,,,,
2020,4,14,,,,,,,,,,,,,,
2020,4,15,,,,,,,,,,,,,,
2020,4,16,24.4,34.4,10.2,1008.3,22,0,12.4,5.9,10.7,-,,,,
2020,4,17,25.6,34.8,11.2,1010.3,28,0,12.9,5,7.2,-,,,,
2020,4,18,25,33.8,13,1010.6,35,0,11.3,5.9,10.7,-,,,,
2020,4,19,,,,,,,,,,,,,,
2020,4,20,,,,,,,,,,,,,,
2020,4,21,,,,,,,,,,,,,,
2020,4,22,25.9,35.8,13,1007.9,23,0,12.4,9.8,10.7,-,,,,
2020,4,23,25.9,33.6,13.5,1006,25,0,12.1,6.7,10.7,-,,,,
2020,4,24,24.8,34.4,9.8,1007.7,17,0,13.4,8,10.7,-,,,,
2020,4,25,,,,,,,,,,,,,,
2020,4,26,,,,,,,,,,,,,,
2020,4,27,,,,,,,,,,,,,,
2020,4,28,25.7,35.5,13.5,1010,26,0,12.4,7.2,10.7,-,,,,
2020,4,29,25.3,34.2,12.1,1009,17,0,12.9,6.7,10.7,-,,,,
2020,4,30,24.3,34.7,12.1,1007.9,24,0,12.1,5,7.2,-,,,,
2020,4,Medias y totales mensuales:,,,,,,,,,,,,,,
2020,4,,24.4,33.7,11.8,1008.7,27.4,0,12.4,6.5,9.8,,0,0,0,0
2020,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2020,5,1,23.5,34.7,13.1,1011.3,37,1.02,12.4,4.3,7.2,-,,,,
2020,5,2,27.4,33.8,13.1,1009.1,29,0,12.2,5.4,7.2,-,,,,
2020,5,3,25.7,34.8,14.2,1008.5,29,0,12.4,5.7,10.7,-,,,,
2020,5,4,,,,,,,,,,,,,,
2020,5,5,,,,,,,,,,,,,,
2020,5,6,,,,,,,,,,,,,,
2020,5,7,19.5,31.6,15.8,1011.7,67,4.32,10.8,3.5,3.5,-,,,,
2020,5,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,5,9,22.9,31.4,16.2,1009.7,46,0,12.1,5,7.2,-,,,,
2020,5,10,24.9,33.1,12,1009.7,29,0,12.4,6.7,10.7,-,,,,
2020,5,11,,,,,,,,,,,,,,
2020,5,12,,,,,,,,,,,,,,
2020,5,13,,,,,,,,,,,,,,
2020,5,14,20.8,33.8,12.4,1007.5,28,0,11.4,4.4,7.2,-,,,,
2020,5,15,21.9,34.5,11.5,1006.7,25,0,12.6,4.4,7.2,-,,,,
2020,5,16,23.5,33.6,11,1007.7,24,0,12.9,6.7,10.7,-,,,,
2020,5,17,,,,,,,,,,,,,,
2020,5,18,,,,,,,,,,,,,,
2020,5,19,,,,,,,,,,,,,,
2020,5,20,24.8,34.6,14.4,1008.7,33,0,12.2,7.2,10.7,-,,,,
2020,5,21,22.8,34.5,14,1005.4,40,0,11.4,6.5,10.7,-,,,,
2020,5,22,23.4,34.6,13.8,1005.6,37,0,11.7,-,-,-,,,,
2020,5,23,,,,,,,,,,,,,,
2020,5,24,,,,,,,,,,,,,,
2020,5,25,,,,,,,,,,,,,,
2020,5,26,22.7,33.8,11,1005.4,26,0,12.1,5.4,7.2,-,,,,
2020,5,27,26,34.6,12.3,1007,22,0,13.4,5,7.2,-,,,,
2020,5,28,21.6,35.2,12.8,1007.1,32,0,11.6,5.4,7.2,-,,,,
2020,5,29,,,,,,,,,,,,,,
2020,5,30,,,,,,,,,,,,,,
2020,5,31,,,,,,,,,,,o,,o,
2020,5,Medias y totales mensuales:,,,,,,,,,,,,,,
2020,5,,23.8,34,13.2,1007.9,32.1,8.13,12.1,5.5,8.4,,1,0,1,0
2020,6,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2020,6,1,25.3,34.2,17.8,1006.3,41,0,11.4,5,7.2,-,,,,
2020,6,2,23.4,35.8,18.5,1007.9,56,2.29,11.6,4.8,7.2,-,o,,,
2020,6,3,27.3,35.6,19,1005.2,40,0,12.4,5.7,7.2,-,o,,,
2020,6,4,,,,,,,,,,,,,,
2020,6,5,,,,,,,,,,,,,,
2020,6,6,,,,,,,,,,,,,,
2020,6,7,25.2,36.4,18.2,1003.7,52,0,11.4,6.1,7.2,-,,,,
2020,6,8,25.4,32.9,18.2,1005.2,52,0,12.1,6.7,10.7,-,,,,
2020,6,9,25.9,34.7,16.9,1006,45,0,11.6,6.7,10.7,-,,,,
2020,6,10,,,,,,,,,,,o,,,
2020,6,11,,,,,,,,,,,,,,
2020,6,12,,,,,,,,,,,,,,
2020,6,13,25.1,32.2,17.7,1009,34,0,12.9,4.6,7.2,-,,,,
2020,6,14,24.1,34.6,16.7,1008.3,58,0,12.4,4.4,7.2,-,,,,
2020,6,15,22.1,33.5,18.1,1007.6,60,1.78,11.4,5.4,7.2,-,o,,,
2020,6,16,,,,,,,,,,,,,,
2020,6,17,,,,,,,,,,,,,,
2020,6,18,,,,,,,,,,,,,o,
2020,6,19,26.6,35,17.2,1006.4,44,0,12.9,4.3,7.2,-,,,,
2020,6,20,24.9,35.5,17.2,1008.3,57,21.34,11.3,3.5,3.5,-,,,,
2020,6,21,23.2,32.8,18.1,1009.3,59,21.59,11.7,5.2,7.2,-,o,,o,
2020,6,22,,,,,,,,,,,o,,,
2020,6,23,,,,,,,,,,,o,,,
2020,6,24,,,,,,,,,,,o,,,
2020,6,25,23.3,28.3,14.6,1007.6,56,0,11.6,4.3,7.2,-,,,,
2020,6,26,22.1,27.1,18,1010,71,1.27,11.3,-,-,-,o,,,
2020,6,27,22.3,30.2,16.4,1010.8,66,11.43,11.1,3.5,3.5,-,,,,
2020,6,28,,,,,,,,,,,,,,
2020,6,29,,,,,,,,,,,o,,,
2020,6,30,,,,,,,,,,,o,,,
2020,6,Medias y totales mensuales:,,,,,,,,,,,,,,
2020,6,,24.7,33.5,17.4,1007.4,52,144.79,11.8,5.5,8.3,,11,0,2,0
2020,7,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2020,7,1,23.2,29.6,18.5,1007.7,67,0,11.3,7.2,7.2,-,,,,
2020,7,2,20.8,26.1,16.6,1010.2,79,10.92,10.9,4.4,10.7,-,o,,o,
2020,7,3,22.6,27.9,16.2,1010.2,65,28.19,11.3,5.7,7.2,-,,,,
2020,7,4,,,,,,,,,,,o,,,
2020,7,5,,,,,,,,,,,,,o,
2020,7,6,,,,,,,,,,,,,,
2020,7,7,22.1,32.4,17,1009.1,69,0,11.1,5.7,7.2,-,o,,,
2020,7,8,21.8,28.7,16.9,1010.2,71,24.38,11.3,3.5,3.5,-,o,,,
2020,7,9,20.7,25.8,16.9,1011.6,79,2.03,10.9,3.5,3.5,-,o,,,
2020,7,10,,,,,,,,,,,o,,,
2020,7,11,,,,,,,,,,,,,,
2020,7,12,,,,,,,,,,,,,,
2020,7,13,21.4,30,15.6,1012.3,72,15.49,11.3,5,7.2,-,o,,,
2020,7,14,24.3,32,15,1009.7,61,0,12.4,6.7,10.7,-,,,,
2020,7,15,23.3,31.4,15.4,1010.9,68,16,12.2,5.4,7.2,-,,,,
2020,7,16,,,,,,,,,,,o,,,
2020,7,17,,,,,,,,,,,,,,
2020,7,18,,,,,,,,,,,o,,,
2020,7,19,20.8,29.6,14.2,1010.9,68,23.62,11.7,5.7,10.7,-,,,o,
2020,7,20,20.4,29,14.2,1010.4,72,0,10.8,5,10.7,-,,,,
2020,7,21,20.7,28.8,15,1008.7,68,0,10.8,5.7,7.2,-,,,,
2020,7,22,,,,,,,,,,,,,,
2020,7,23,,,,,,,,,,,,,,
2020,7,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,7,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,7,26,,,,,,,,,,,o,,,
2020,7,27,22.1,26.5,17.1,1008.5,71,0,11.3,4.4,7.2,-,,,,
2020,7,28,21.4,27.9,16.2,1009,72,0,10.9,5,7.2,-,,,,
2020,7,29,19.9,23.6,17,1009.6,87,81.03,11.3,4.4,7.2,-,o,,,
2020,7,30,,,,,,,,,,,,,,
2020,7,31,,,,,,,,,,,o,,,
2020,7,Medias y totales mensuales:,,,,,,,,,,,,,,
2020,7,,22.2,29,16.2,1010,68.3,259.32,11.4,4.8,7,,12,0,3,0
2020,8,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2020,8,1,21.2,27.8,17,1011.8,78,0,12.4,3.5,3.5,-,o,,,
2020,8,2,21.4,29.4,16,1011.2,71,7.11,11.3,5,7.2,-,o,,o,
2020,8,3,23.6,30,16,1011.7,63,0,11.3,5,10.7,-,,,,
2020,8,4,,,,,,,,,,,o,,,
2020,8,5,,,,,,,,,,,,,,
2020,8,6,,,,,,,,,,,,,,
2020,8,7,23,30.8,16.3,1006.4,68,0,10.5,3.5,3.5,-,,,,
2020,8,8,24.1,30.2,17.5,1009.3,56,0,12.9,5.4,7.2,-,,,,
2020,8,9,23.2,29.2,17.5,1010,61,0,11.6,5,7.2,-,,,,
2020,8,10,,,,,,,,,,,o,,,
2020,8,11,,,,,,,,,,,,,,
2020,8,12,,,,,,,,,,,,,,
2020,8,13,21.3,29.4,15.9,1009.8,73,31.5,9.8,3.5,3.5,-,o,,o,
2020,8,14,21.9,28.2,17.7,1010.9,72,17.27,11.3,4.4,7.2,-,o,,,
2020,8,15,22.5,30,16,1009.1,66,0.51,11.3,4.4,7.2,-,,,,
2020,8,16,,,,,,,,,,,o,,o,
2020,8,17,,,,,,,,,,,,,,
2020,8,18,,,,,,,,,,,o,,,
2020,8,19,20.3,26,15.4,1011.7,81,0,11.3,-,-,-,o,,,
2020,8,20,21.1,27.9,15.7,1010.2,77,0,11.1,-,-,-,,,o,
2020,8,21,23.9,28.8,16,1008,66,0,11.3,3.5,3.5,-,,,,
2020,8,22,,,,,,,,,,,,,,
2020,8,23,,,,,,,,,,,,,,
2020,8,24,,,,,,,,,,,o,,o,
2020,8,25,22.1,29.2,15.6,1006.4,71,29.72,11.6,4.8,7.2,-,,,,
2020,8,26,23.6,28.2,16.3,1004.3,61,0,11.3,6.7,10.7,-,o,,,
2020,8,27,21.5,26.3,18.3,1005,78,3.81,10.8,4.6,7.2,-,o,,,
2020,8,28,,,,,,,,,,,,,,
2020,8,29,,,,,,,,,,,o,,,
2020,8,30,,,,,,,,,,,o,,,
2020,8,31,22.5,29,16.2,1008.9,74,9.14,11.1,-,-,-,o,,,
2020,8,Medias y totales mensuales:,,,,,,,,,,,,,,
2020,8,,22.2,28.9,16.4,1009.4,70.9,126.49,11.1,4.8,7,,15,0,5,0
2020,9,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2020,9,1,22,28.8,17.7,1010.3,75,0,11.3,3.5,3.5,-,o,,,
2020,9,2,24.7,29.1,20.2,1009.8,61,0.25,11.6,3.5,3.5,-,,,,
2020,9,3,22.9,30.3,18.1,1007.8,69,0,10.9,5.4,7.2,-,,,,
2020,9,4,,,,,,,,,,,,,,
2020,9,5,,,,,,,,,,,,,,
2020,9,6,,,,,,,,,,,,,,
2020,9,7,21.6,27.8,16.7,1009.6,74,7.87,11.3,6.3,10.7,-,o,,,
2020,9,8,21.9,28.5,16.7,1007.6,72,0,11.3,4.3,7.2,-,,,,
2020,9,9,21.9,27.8,17.2,1006.6,71,0,11.3,4.3,7.2,-,o,,,
2020,9,10,,,,,,,,,,,o,,,
2020,9,11,,,,,,,,,,,o,,,
2020,9,12,,,,,,,,,,,o,,,
2020,9,13,21.1,27.5,17.4,1009.1,79,6.1,10.8,3.5,3.5,-,o,,o,
2020,9,14,22.2,28.8,16.3,1010.4,69,1.78,11.3,4.3,7.2,-,,,,
2020,9,15,23.1,28.8,16.3,1010,65,0,11.1,4.3,7.2,-,,,,
2020,9,16,,,,,,,,,,,,,,
2020,9,17,,,,,,,,,,,o,,,
2020,9,18,,,,,,,,,,,o,,,
2020,9,19,21.8,27.9,17.6,1008.3,72,0,11.1,5.4,7.2,-,,,,
2020,9,20,22.1,27.4,17,1009.1,64,0,11.3,3.5,3.5,-,,,,
2020,9,21,21.6,26.6,16.7,1010.5,71,0,10.9,5,10.7,-,o,,,
2020,9,22,,,,,,,,,,,o,,,
2020,9,23,,,,,,,,,,,o,,,
2020,9,24,,,,,,,,,,,,,,
2020,9,25,22.3,30.2,16.1,1010.2,63,0,11.3,3.5,3.5,-,,,,
2020,9,26,20.7,28.5,15.7,1011.3,73,16.51,11.1,3.5,3.5,-,o,,,
2020,9,27,22.7,29.4,17.2,1008.8,68,40.64,11.3,3.5,3.5,-,o,,,
2020,9,28,,,,,,,,,,,o,,,
2020,9,29,,,,,,,,,,,,,,
2020,9,30,,,,,,,,,,,,,,
2020,9,Medias y totales mensuales:,,,,,,,,,,,,,,
2020,9,,22.2,28.6,17,1009.4,68.7,130.55,11.3,4.4,6.5,,15,0,1,0
2020,10,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2020,10,1,20.2,27.9,12.5,1013.2,50,0,11.9,5.4,7.2,-,,,,
2020,10,2,20.3,29,7.7,1013.3,41,0,12.4,4.3,7.2,-,,,,
2020,10,3,19.8,27.6,7.7,1012.7,46,0,12.4,4.4,7.2,-,,,,
2020,10,4,,,,,,,,,,,,,,
2020,10,5,,,,,,,,,,,,,,
2020,10,6,,,,,,,,,,,,,,
2020,10,7,21.6,28.8,13.7,1011.3,39,0,11.3,-,-,-,,,,
2020,10,8,20.9,29.5,11.3,1010.9,42,0,11.3,3.5,3.5,-,,,,
2020,10,9,22.7,29.6,11,1009.2,52,0,11.3,4.3,7.2,-,,,,
2020,10,10,,,,,,,,,,,,,,
2020,10,11,,,,,,,,,,,,,,
2020,10,12,,,,,,,,,,,,,,
2020,10,13,23.2,29.6,14.6,1010.4,57,0,11.3,4.4,7.2,-,,,,
2020,10,14,22.8,29.8,14.6,1011.7,58,0,11.3,3.5,3.5,-,,,,
2020,10,15,23.2,30.3,18,1008.2,63,0,10.8,6.7,10.7,-,,,,
2020,10,16,,,,,,,,,,,o,,,
2020,10,17,,,,,,,,,,,,,,
2020,10,18,,,,,,,,,,,,,,
2020,10,19,23.8,30,15.8,1009,55,0,11.3,5,7.2,-,,,,
2020,10,20,22.4,30.8,16,1007.5,62,0,10.9,3.5,3.5,-,,,,
2020,10,21,24,30.6,17,1006.5,50,0,11.3,3.5,3.5,-,,,,
2020,10,22,,,,,,,,,,,,,,
2020,10,23,,,,,,,,,,,o,,,
2020,10,24,,,,,,,,,,,,,,
2020,10,25,24.2,30.7,16,1009.2,46,0,11.6,-,-,-,,,,
2020,10,26,23.4,30.3,16,1007.4,52,0,11.3,4.3,7.2,-,,,,
2020,10,27,22.3,31.2,14.8,1006.5,58,0,11.1,5.9,10.7,-,,,,
2020,10,28,,,,,,,,,,,,,,
2020,10,29,,,,,,,,,,,,,,
2020,10,30,,,,,,,,,,,,,,
2020,10,31,19.4,28.6,12.4,1013.1,54,0,11.4,-,-,-,,,,
2020,10,Medias y totales mensuales:,,,,,,,,,,,,,,
2020,10,,22.1,29.5,13.8,1010.2,52.5,3.05,11.3,4.4,6.5,,2,0,0,0
2020,11,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2020,11,1,21.7,29.6,13.9,1013.7,47,0,11.3,4.3,7.2,-,,,,
2020,11,2,20.9,31.2,11.9,1016.2,41,0,11.9,5,7.2,-,,,,
2020,11,3,18.2,26.6,8.6,1017.3,38,0,11.1,4.1,7.2,-,,,,
2020,11,4,,,,,,,,,,,,,,
2020,11,5,,,,,,,,,,,,,,
2020,11,6,,,,,,,,,,,,,,
2020,11,7,17.2,28.5,9.2,1011.7,55,0,11.1,-,-,-,,,,
2020,11,8,20.7,28.8,8.5,1010.1,53,0,11.3,3.5,3.5,-,,,,
2020,11,9,20.4,29.5,8.6,1011.9,50,0,11.3,3.5,3.5,-,,,,
2020,11,10,,,,,,,,,,,,,,
2020,11,11,,,,,,,,,,,,,,
2020,11,12,,,,,,,,,,,,,,
2020,11,13,21.5,29.8,12.2,1012.2,51,0,11.3,4.3,7.2,-,,,,
2020,11,14,21.3,30.3,9.6,1011,51,0,11.1,5.4,7.2,-,,,,
2020,11,15,20.7,30.1,12.2,1011.6,49,0,11.3,3.5,3.5,-,,,,
2020,11,16,,,,,,,,,,,,,,
2020,11,17,,,,,,,,,,,,,,
2020,11,18,,,,,,,,,,,,,,
2020,11,19,18.7,27.7,10.7,1015.9,49,0,10.9,4.1,7.2,-,,,,
2020,11,20,19.4,27.8,10.1,1016.4,46,0,12.7,3.5,3.5,-,,,,
2020,11,21,18.7,28.2,9.1,1015.5,58,0,11.6,4.4,7.2,-,,,,
2020,11,22,,,,,,,,,,,,,,
2020,11,23,,,,,,,,,,,,,,
2020,11,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,11,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,11,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,11,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,11,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,11,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,11,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,11,Medias y totales mensuales:,,,,,,,,,,,,,,
2020,11,,19.6,28.9,10,1013.4,49.2,0,11.3,4.4,6.2,,0,0,0,0
2020,12,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2020,12,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,12,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,12,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,12,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,12,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,12,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,12,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,12,8,15.7,23.5,11.9,1017.1,70,0,10.9,3.5,3.5,-,,,,
2020,12,9,20.9,26.1,13,1017,49,0,12.1,-,-,-,,,,
2020,12,10,19.3,26.6,10.3,1012,58,0,10.8,-,-,-,,,,
2020,12,11,,,,,,,,,,,,,,
2020,12,12,,,,,,,,,,,,,,
2020,12,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,12,14,,,,,,,,,,,,,,
2020,12,15,16.6,28.2,9.2,1012.8,58,0,10.9,5,10.7,-,,,,
2020,12,16,16.9,28.7,6,1012.7,48,0,11.3,4.4,7.2,-,,,,
2020,12,17,16.6,26.5,6,1012.1,52,0,11.3,-,-,-,,,,
2020,12,18,,,,,,,,,,,,,,
2020,12,19,,,,,,,,,,,,,,
2020,12,20,,,,,,,,,,,,,,
2020,12,21,17,27.4,6.8,1013,52,0,12.1,-,-,-,,,,
2020,12,22,14.8,27,7.7,1015,57,0,10.8,-,-,-,,,,
2020,12,23,17.4,27.3,7.9,1016.1,45,0,11.9,4.4,7.2,-,,,,
2020,12,24,,,,,,,,,,,,,,
2020,12,25,,,,,,,,,,,,,,
2020,12,26,,,,,,,,,,,,,,
2020,12,27,13.2,27,3,1014.2,43,0,11.4,4.3,7.2,-,,,,
2020,12,28,15.4,27.9,6.1,1013.4,40,0,11.6,3.5,3.5,-,,,,
2020,12,29,16.2,26.6,7.6,1014.2,47,0,12.4,-,-,-,,,,
